-0.22037008,-0.047170885,-0.16588312,0.16953246,-0.12593545,-0.23981994,-0.04542926,0.02646391,0.039966375,0.092481874,0.0428421,0.0048423596,-0.1472415,-0.011147708,-0.10522262,-0.21789023,-0.16713618,0.16748503,-0.21545017,0.020006815,-0.17027763,-0.13374789,-0.061503794,-0.14039725,0.16851163,-0.10351652,-0.04690527,-0.30341804,0.025326217,0.21973118,0.11634241,-0.20423362,-0.035729967,0.025399098,-0.06183521,-0.15132186,-0.05378433,-0.16844971,-0.04024452,-0.14391874,-0.08249116,-0.113010325,-0.12512992,0.05589986,-0.3959251,-0.021666786,-0.044629857,-0.29283956,0.06136512,0.3903183,-0.044718985,0.20863357,-0.025293717,-0.06678043,-0.113956384,0.23407635,0.016215257,-0.1858272,-0.20130204,0.11879478,0.19549778,-0.18725573,0.011485974,0.031279273,-0.008314636,0.07169096,-0.103633106,-0.17373341,-0.02899009,-0.2073553,-0.027475053,0.026447536,0.07553698,-0.014141551,-0.050138395,-0.10106951,0.007785056,0.071649745,-0.101830915,-0.010817847,-0.03747237,0.014259921,-0.028180001,0.02787413,-0.008144525,-0.1263534,0.041352246,-0.068307295,-0.07181401,-0.02194101,0.048477776,-0.011498275,0.23498805,-0.0038649254,0.08304262,0.016514987,-0.09676461,0.11614681,-0.04007544,0.1481242,0.034742996,0.14002262,0.034752652,-0.0066481344,0.012659087,-0.068955466,-0.090887524,-0.26239273,0.08412681,-0.29252642,0.030380098,0.05248655,-0.11532612,-0.3259519,-0.032611813,0.1613046,-0.030058429,0.12602822,0.14150578,0.08624008,0.011581959,-0.08519459,0.2995568,0.031641267,-0.070677884,0.09065668,0.08706463,-0.15444227
-0.19217083,-0.04297206,-0.1333985,0.14186192,-0.109035745,-0.20986524,-0.04114062,0.023736939,0.036901195,0.08684725,0.04525645,0.004746237,-0.14726828,-0.015027868,-0.09743637,-0.2091204,-0.15839192,0.16287278,-0.21458149,0.022580212,-0.16590136,-0.11791313,-0.06005051,-0.12713306,0.15194759,-0.09694724,-0.048879635,-0.27760693,0.024790265,0.19802044,0.10746472,-0.18243201,-0.03719609,0.03041054,-0.06137036,-0.17045176,-0.072061434,-0.17750648,-0.03545806,-0.16372608,-0.078641556,-0.10944886,-0.12574503,0.047636565,-0.35856405,-0.021307794,-0.037168607,-0.2601901,0.05561102,0.3575742,-0.049814418,0.19279866,-0.025453376,-0.060961604,-0.09604257,0.21590598,0.015076718,-0.16508937,-0.17434296,0.10729349,0.20331997,-0.18618226,0.0046788333,0.024873862,-0.012083841,0.083676994,-0.11643026,-0.18979771,-0.033480193,-0.2311374,-0.014449913,0.033502907,0.093510725,-0.0026224894,-0.05151072,-0.11938233,0.018926088,0.081653535,-0.1349282,-0.022799209,-0.044453543,0.00014281986,-0.029634815,0.03057585,0.0024591652,-0.14613965,0.04271779,-0.08153457,-0.07963867,-0.027309049,0.05285195,-0.009060223,0.24442206,-0.0008830705,0.08105093,0.01995779,-0.099542804,0.115937345,-0.036107995,0.15909488,0.039781574,0.14062461,0.035443295,-0.0020319582,0.015583287,-0.056881968,-0.08459932,-0.23565903,0.080286354,-0.26134637,0.027488029,0.04602875,-0.093733214,-0.26448005,-0.02184274,0.1280662,-0.022994526,0.10205773,0.11101011,0.06856808,0.010571828,-0.06705779,0.23557924,0.0247974,-0.06177374,0.07337789,0.06894632,-0.11673515
-0.1851061,-0.038850717,-0.1392554,0.13659513,-0.098554775,-0.19183084,-0.032023214,0.018966287,0.038891774,0.09180526,0.039338544,0.006237536,-0.14461045,-0.013312539,-0.0952842,-0.2152522,-0.16275956,0.15890028,-0.21159503,0.017404074,-0.16461147,-0.12487905,-0.062399007,-0.12874438,0.15810533,-0.09808363,-0.04626195,-0.28128448,0.0231237,0.19050403,0.10226448,-0.17543496,-0.04226059,0.03609192,-0.06649824,-0.17147179,-0.07464047,-0.18374205,-0.04422425,-0.16401081,-0.07070095,-0.09711531,-0.11821724,0.05555026,-0.3504256,-0.024193585,-0.038665436,-0.25181064,0.05130254,0.34606996,-0.042014387,0.18660085,-0.023903042,-0.057194058,-0.102322266,0.20279986,0.020838741,-0.16478589,-0.17181714,0.09841086,0.18037286,-0.1769036,0.0038276631,0.024464348,-0.009860236,0.07471647,-0.09717644,-0.15962605,-0.019369498,-0.19612785,-0.026475163,0.029129846,0.07846983,-0.009207012,-0.051942185,-0.10813036,0.018067073,0.074138455,-0.108536266,-0.01285161,-0.035552677,0.013169413,-0.032170136,0.022518102,-0.0054734857,-0.1265374,0.043852985,-0.06811845,-0.0678115,-0.019347336,0.042402267,-0.010900642,0.2189518,0.004631059,0.08063458,0.018903611,-0.08632749,0.105492935,-0.03458659,0.12504141,0.029095093,0.12959808,0.032652672,-0.004907102,0.009286802,-0.05728031,-0.07250271,-0.22592685,0.06942753,-0.24536672,0.032525778,0.04212326,-0.09391947,-0.26688328,-0.024883298,0.13036999,-0.019887906,0.10199784,0.11463233,0.072095886,0.009613,-0.058686335,0.23555824,0.022297248,-0.0504828,0.072210774,0.079175316,-0.11654986
-0.23543134,-0.049445007,-0.17605361,0.17756754,-0.1308657,-0.25298533,-0.04948028,0.025221033,0.042924937,0.10236228,0.045066386,-0.0024209484,-0.15314654,-0.0110285515,-0.108755484,-0.22959664,-0.16210748,0.17162767,-0.2119104,0.01447337,-0.17219828,-0.13527131,-0.056163643,-0.14143085,0.1648653,-0.1005265,-0.0502988,-0.30439335,0.021607278,0.2020528,0.11583497,-0.19475882,-0.039777182,0.023898749,-0.06502897,-0.1532856,-0.049698867,-0.18567678,-0.042429212,-0.14243345,-0.07936342,-0.10421755,-0.118981086,0.0692103,-0.39486048,-0.029197356,-0.044799116,-0.28943166,0.062420063,0.38604414,-0.044588987,0.20505005,-0.029408164,-0.06104368,-0.113227904,0.23299274,0.02697467,-0.19310406,-0.20527208,0.119393736,0.18734813,-0.18584003,0.0070919613,0.027628517,-0.0048013544,0.07580911,-0.101813406,-0.17650045,-0.02092077,-0.2078687,-0.038169194,0.028441796,0.07630593,-0.01437578,-0.049862932,-0.10269494,0.009604532,0.07533989,-0.0923166,-0.009663943,-0.03272813,0.027931573,-0.027256,0.017423276,-0.011377046,-0.1212416,0.041911405,-0.06362494,-0.060742103,-0.019215124,0.043532223,-0.016930087,0.22956207,0.005562165,0.086348236,0.018814908,-0.09033498,0.119354405,-0.03568652,0.14059858,0.029692218,0.13677824,0.031376015,-0.0015023426,0.009471342,-0.07291468,-0.09056242,-0.26249418,0.08409965,-0.3046085,0.03949243,0.051896304,-0.116032764,-0.33121622,-0.02795544,0.16563779,-0.028500644,0.12248495,0.14262104,0.09458936,0.012521499,-0.083273076,0.30564812,0.03458569,-0.07372089,0.10001498,0.09299007,-0.15881927
-0.19436282,-0.0386494,-0.12553006,0.119051546,-0.11296794,-0.19399177,-0.03418316,0.03361327,0.042614777,0.087152034,0.049230173,0.015286549,-0.1514243,-0.02010556,-0.098351255,-0.22041845,-0.16272724,0.16338207,-0.21574508,0.018220183,-0.16350491,-0.11345162,-0.064282514,-0.12723865,0.16254422,-0.091180064,-0.04944877,-0.27620476,0.026153203,0.1948976,0.09561598,-0.16995415,-0.050782815,0.034278765,-0.07845914,-0.18854849,-0.090449065,-0.18829574,-0.045618366,-0.18769753,-0.08041354,-0.1090787,-0.14436172,0.046306573,-0.36602274,-0.0135830315,-0.042908747,-0.2588478,0.057307526,0.3679935,-0.049887065,0.19823928,-0.0111659765,-0.05394327,-0.10291414,0.21683112,0.008254711,-0.17195491,-0.16897355,0.1048723,0.22390671,-0.20297971,-0.003993809,0.02158393,-0.017535064,0.08339849,-0.12392866,-0.18441263,-0.018586555,-0.22410063,-0.009417871,0.01905543,0.09250785,0.0060116644,-0.066762514,-0.12442237,0.026875133,0.07269765,-0.1497471,-0.02964674,-0.042080913,-0.0064726006,-0.036152616,0.038575508,0.004790073,-0.1709709,0.051724847,-0.090474285,-0.081742264,-0.024675451,0.053175826,-0.0065538585,0.25582352,0.0050022006,0.08309402,0.02081756,-0.09397337,0.11925583,-0.043523703,0.15348916,0.04087142,0.14767635,0.041839547,-0.010461417,0.020494323,-0.040331762,-0.07141472,-0.2333505,0.07316814,-0.24530147,0.028865231,0.05980631,-0.090863235,-0.24341454,-0.022960447,0.118270524,-0.030422099,0.09502083,0.10311164,0.06292191,0.014953937,-0.051999573,0.20967133,0.026344331,-0.05288565,0.06304617,0.06788653,-0.10644834
-0.19696641,-0.05077839,-0.13779119,0.14604768,-0.10980933,-0.22474027,-0.0494929,0.021584533,0.039396048,0.08670488,0.040056963,0.0031177818,-0.13988364,-0.019273723,-0.087936364,-0.20069893,-0.14701226,0.16123763,-0.20254889,0.024226319,-0.16118445,-0.107744,-0.055614527,-0.119091734,0.1430769,-0.097207546,-0.04525501,-0.26249245,0.022458548,0.1963599,0.09592043,-0.1860406,-0.036982372,0.039741594,-0.06451026,-0.16163072,-0.058348212,-0.16783777,-0.033453405,-0.15964961,-0.078085065,-0.1009782,-0.112708814,0.043299604,-0.36140817,-0.022293909,-0.030348025,-0.26167837,0.057813946,0.3575729,-0.05440888,0.19643767,-0.028842239,-0.055706427,-0.0964394,0.21289405,0.012963386,-0.16884671,-0.18944697,0.11875597,0.21311076,-0.18608354,0.0014762281,0.025609795,-0.012134308,0.078444794,-0.1205812,-0.20053,-0.031320192,-0.23383592,-0.011404583,0.03268294,0.089992575,0.0016033027,-0.053139746,-0.1135112,0.014735773,0.082772195,-0.1364396,-0.020557484,-0.046692044,0.0010950794,-0.025909934,0.037926633,0.0065813935,-0.14487593,0.041848898,-0.07733354,-0.08848531,-0.022415537,0.06202467,-0.0017932857,0.2576292,3.722013e-05,0.08959832,0.02626232,-0.112672865,0.12320648,-0.030679323,0.17493293,0.04673488,0.15005943,0.04187267,0.0025465565,0.01862772,-0.057716057,-0.09279287,-0.25103286,0.08589312,-0.27330276,0.03416174,0.042837556,-0.10630446,-0.29160258,-0.024984382,0.14345904,-0.031001553,0.10808262,0.12474247,0.06765757,0.007915213,-0.07124514,0.2495846,0.024345482,-0.05913563,0.08087877,0.0628014,-0.13177781
-0.17082363,-0.04041771,-0.11465745,0.11579657,-0.0979666,-0.18627518,-0.035237845,0.02984596,0.039694384,0.08367308,0.04679365,0.008873365,-0.14446941,-0.027284551,-0.09411301,-0.2101567,-0.16471247,0.15963739,-0.2235596,0.024869282,-0.17079422,-0.111324586,-0.072657526,-0.1269376,0.15349567,-0.10302185,-0.05014879,-0.26952752,0.027309312,0.19437611,0.09642811,-0.17069289,-0.041852556,0.039378904,-0.07438044,-0.20822753,-0.095345765,-0.1820344,-0.03358256,-0.19327357,-0.082080014,-0.104768194,-0.13375497,0.028768765,-0.35169053,-0.020741472,-0.036365964,-0.24978025,0.04958465,0.3643844,-0.04548017,0.19377208,-0.014022521,-0.062209103,-0.09871771,0.22226205,0.004661656,-0.16625755,-0.16169356,0.10538618,0.22893499,-0.19794667,-0.00546455,0.020940311,-0.021172393,0.08962724,-0.1238417,-0.19595207,-0.037184246,-0.24534492,0.0032196091,0.03370997,0.10382518,0.00582529,-0.0629178,-0.1385218,0.0234583,0.0854639,-0.16562691,-0.030500023,-0.05071788,-0.008477171,-0.045405474,0.048836768,0.007318347,-0.17278196,0.044296816,-0.10170222,-0.08539407,-0.03391095,0.058272824,-0.003069453,0.2775809,-0.0027621791,0.082495295,0.020545855,-0.11964063,0.12544025,-0.04966452,0.17429148,0.053565975,0.15411937,0.039519075,-0.008033517,0.020718453,-0.05006901,-0.08565954,-0.24600622,0.07301809,-0.24656978,0.02617494,0.05640431,-0.08998796,-0.24113624,-0.03021202,0.10822237,-0.027164787,0.10394832,0.09823991,0.055002905,0.005418521,-0.053968176,0.1997894,0.02086544,-0.045593884,0.052883655,0.064385936,-0.09577877
-0.19689347,-0.043220617,-0.13979052,0.14720218,-0.11727861,-0.2190559,-0.044302564,0.023317019,0.042746484,0.09405739,0.041384507,0.0006080871,-0.14608938,-0.030295724,-0.09363447,-0.21279514,-0.17298017,0.16437247,-0.24076317,0.026969861,-0.18149453,-0.12299966,-0.07962631,-0.13099778,0.15679292,-0.10756201,-0.053286854,-0.28116086,0.031123467,0.20462309,0.10315342,-0.17553326,-0.03447738,0.0402855,-0.062703125,-0.19855213,-0.08199167,-0.1752706,-0.028922208,-0.18293425,-0.076113045,-0.09646374,-0.13007928,0.037056606,-0.35452,-0.025157796,-0.04151137,-0.26486573,0.058823954,0.3747803,-0.04828944,0.20633097,-0.019292716,-0.07187638,-0.09657163,0.2230151,-0.0008696002,-0.17584136,-0.17741697,0.11359916,0.2297631,-0.19574523,0.0011849797,0.028306149,-0.02425357,0.08522334,-0.12034072,-0.20750144,-0.036650717,-0.25172025,0.004051755,0.036067255,0.10223064,0.0074594994,-0.06006956,-0.1287178,0.011890524,0.08544239,-0.15530826,-0.02391371,-0.050679035,-0.0028785279,-0.038859162,0.05168167,0.010066426,-0.17036332,0.03994295,-0.089276105,-0.09341353,-0.028727334,0.05738839,-0.006377736,0.27495593,-0.0019611258,0.082156084,0.029086942,-0.11795502,0.11677242,-0.044332057,0.1637851,0.04565662,0.1511087,0.04071476,-0.007159869,0.0150723895,-0.055515952,-0.09135793,-0.24756953,0.07007525,-0.24559076,0.025045544,0.046576187,-0.09519373,-0.2613646,-0.027845047,0.111628,-0.025098808,0.1131662,0.10097881,0.057935975,0.004082537,-0.056000724,0.22108571,0.024100453,-0.046133254,0.059806306,0.07058349,-0.11136695
-0.20997502,-0.05032965,-0.15356605,0.15778765,-0.12540174,-0.2462945,-0.05004886,0.021274548,0.04351539,0.09028545,0.037186652,0.0045861583,-0.15509586,-0.018210704,-0.10003566,-0.21994549,-0.1783305,0.17003737,-0.23619193,0.021120204,-0.17850524,-0.12244821,-0.067534044,-0.12850438,0.16448298,-0.10237254,-0.050496392,-0.29472247,0.022259846,0.19877458,0.10579809,-0.18530709,-0.034241594,0.051349595,-0.059265483,-0.17704782,-0.0682301,-0.1691111,-0.03731492,-0.16982044,-0.0708197,-0.0982375,-0.12276284,0.03260842,-0.35406935,-0.027797848,-0.028640425,-0.26162454,0.04998418,0.36620075,-0.047193024,0.18919282,-0.02652878,-0.069274016,-0.10214902,0.21932563,0.0041587045,-0.17914884,-0.17951813,0.10689127,0.20678493,-0.19117235,0.006398745,0.030732347,-0.018376257,0.088584505,-0.112980455,-0.20200083,-0.03875129,-0.233734,-0.017425226,0.03709569,0.09692811,-0.00055427983,-0.059460152,-0.12163196,0.005748896,0.08488659,-0.1332656,-0.0064279404,-0.05117063,-0.0013732065,-0.02888892,0.02623371,0.0074655507,-0.14765085,0.043509595,-0.07916466,-0.09838928,-0.028352007,0.06277079,-0.008846307,0.25767553,-0.0030691114,0.08697973,0.030912973,-0.11900033,0.11187535,-0.031715333,0.15865521,0.03925964,0.15417229,0.03333565,-0.0039660195,0.020198358,-0.06571423,-0.08080098,-0.24383476,0.07969994,-0.2573541,0.031399436,0.04084142,-0.103792,-0.2798698,-0.026577055,0.12453671,-0.026052507,0.10191757,0.121811986,0.06651177,0.0075490335,-0.074056335,0.24261494,0.0203184,-0.052023742,0.07056782,0.07494563,-0.13560541
-0.15606996,-0.030690411,-0.10200345,0.10108498,-0.08729851,-0.1639367,-0.029048365,0.037767373,0.04140227,0.07996689,0.03968048,0.0038445734,-0.15019889,-0.03140482,-0.08906616,-0.21327557,-0.16694704,0.15696163,-0.22638966,0.021490406,-0.16230169,-0.110611,-0.070317626,-0.11974234,0.14911032,-0.09223566,-0.055327054,-0.26158687,0.031924173,0.20622835,0.09144259,-0.17459464,-0.04936552,0.04723174,-0.07845469,-0.22809999,-0.11076645,-0.19524838,-0.04242531,-0.22416696,-0.07598149,-0.11958734,-0.15668893,0.030049818,-0.36881235,-0.019220848,-0.035976756,-0.25570592,0.042272393,0.3752397,-0.046056073,0.20639026,-0.014296766,-0.06578644,-0.09721717,0.22311403,0.0073129446,-0.17092039,-0.15356502,0.107093126,0.2600032,-0.23071063,0.0006038913,0.030516837,-0.02697428,0.09869645,-0.12923294,-0.20972197,-0.030860966,-0.26588708,0.0037187801,0.0392653,0.11389906,0.01190324,-0.059951916,-0.15375729,0.018794695,0.09375213,-0.20191105,-0.03600625,-0.052780066,-0.030905066,-0.04763542,0.05221346,0.024201794,-0.2023672,0.05233329,-0.11421169,-0.1081325,-0.035928197,0.06486554,0.0035815146,0.29157987,-0.0070032617,0.095818676,0.0302878,-0.12481418,0.12943937,-0.050326623,0.18300377,0.05499936,0.16883047,0.040097058,-0.0076747164,0.028832996,-0.044301596,-0.086778104,-0.24711527,0.07645253,-0.24967188,0.020266462,0.0506017,-0.07471397,-0.22831433,-0.027978918,0.094799295,-0.02979823,0.098301485,0.08903229,0.053860895,0.017736731,-0.051756877,0.1912711,0.016279295,-0.04533913,0.042039085,0.05556261,-0.084475614
-0.21498951,-0.04346889,-0.1493247,0.13805701,-0.12660685,-0.23593149,-0.035709687,0.033127826,0.055450436,0.09213433,0.05657032,0.009975617,-0.16926323,-0.027162366,-0.10959838,-0.24716596,-0.1859293,0.17386448,-0.24903964,0.029719237,-0.18663287,-0.12853177,-0.06615067,-0.14684722,0.17844178,-0.11055483,-0.059475284,-0.31490847,0.022901695,0.19409491,0.103728846,-0.17015393,-0.048031893,0.04989146,-0.08502429,-0.22077452,-0.10123367,-0.20544681,-0.045909297,-0.21411261,-0.09172406,-0.10802411,-0.14954004,0.040588673,-0.3840629,-0.026117036,-0.03302521,-0.26998958,0.052025117,0.38843864,-0.052261636,0.20638151,-0.015284796,-0.06302596,-0.11255232,0.23116094,0.013002376,-0.18733673,-0.17300871,0.10518147,0.23319511,-0.21848167,-0.007978663,0.022509754,-0.018772073,0.10486107,-0.14053284,-0.20802142,-0.03029204,-0.25805593,-0.017928375,0.027198693,0.107996136,0.0024598283,-0.06721923,-0.14881946,0.028326305,0.08568525,-0.16117622,-0.017744621,-0.053513687,-0.010770826,-0.04541893,0.034596268,0.005464446,-0.18967322,0.053218614,-0.10370572,-0.083259046,-0.02646804,0.06355232,-0.0025464785,0.28988612,0.0050708707,0.09207503,0.019787941,-0.1261965,0.13901952,-0.045733456,0.17862904,0.049785856,0.16725762,0.04227244,-0.015081973,0.023758028,-0.056379415,-0.08645751,-0.27139327,0.07806042,-0.26735952,0.037874676,0.05777164,-0.101404816,-0.2812259,-0.03254594,0.13055526,-0.028813632,0.10482487,0.12716576,0.07693047,0.013397523,-0.056516074,0.22391045,0.01885781,-0.05632883,0.07029252,0.07821342,-0.11760562
